time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,plant_gust_force_x_N,plant_gust_force_y_N,plant_gust_force_z_N,plant_mass_kg,controller_nominal_mass_kg,fault_effectiveness_1,fault_effectiveness_2,fault_effectiveness_3,fault_effectiveness_4
47.9,1.4200297661842798,-1.3461228384163233,2.0061864569281074,1.277639585547104,-0.9829601938107492,2.0,-0.019738209778170666,-0.05524902923005327,0.06652261215412027,59.595703484848976,-59.20243015497303,69.0934539692395,-68.32464722323869,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
47.910000000000004,1.4147959279760798,-1.3461740402247617,2.006366988299708,1.272246276198274,-0.9816493920795545,2.0,-0.02629705218766551,-0.06028958773804558,0.0322167315535141,59.068483893572235,-60.17178687366517,69.32368494341527,-67.65758954378428,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
47.92,1.4095033422021306,-1.3461996393723388,2.0065407105385273,1.2668373818484704,-0.9802904897245592,2.0,-0.03319331065596565,-0.06416144334360317,-0.0022072597836765343,58.69502687926092,-61.15063993752209,69.40335141555161,-66.98629686444816,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
47.93,1.4041482903818723,-1.346192969140472,2.0067063697619982,1.2614129687565838,-0.9788835533317076,2.0,-0.04022689385049695,-0.06687202199189068,-0.03670550123774475,58.46673273182398,-62.11324001892615,69.34209490260872,-66.3367941208168,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
47.94,1.3987282523556523,-1.3461471773101388,2.006862528479363,1.2559731033716042,-0.9774286518406008,2.0,-0.04721039769235389,-0.0684661747000549,-0.07123207295943229,58.370336620788,-63.03723454544255,69.15432750097212,-65.73177897976217,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
47.95,1.3932417416324154,-1.346055579169153,2.007007782514857,1.2505178523318088,-0.9759258565411192,2.0,-0.05397622603055219,-0.0690156296633752,-0.10574201930824569,58.390278076127316,-63.90311174468203,68.8561896944857,-65.1905578997299,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
47.96,1.3876881520147704,-1.3459116788846686,2.0071409797095856,1.245047282463966,-0.9743752410699347,2.0,-0.06037876767348568,-0.06861229048271114,-0.14019412520778282,58.50927506295487,-64.69567556560557,68.46483481324323,-64.72747824292472,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
47.97,1.3820680696368743,-1.3457093347721212,2.0072611896590455,1.2395614607824827,-0.9727768814068937,2.0,-0.06629531261996177,-0.06737124267222576,-0.1745505101221519,58.709299938541264,-65.40476880159434,67.99800654788467,-64.35175153075112,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
47.980000000000004,1.3763826561340569,-1.3454428084813266,2.0073676208037106,1.2340604544886,-0.9711308558712983,2.0,-0.07162911800396711,-0.06541538196517598,-0.20877837896991563,58.97017760833692,-66.02411310774828,67.47559298747221,-64.06879620703792,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
47.99,1.3706338299379195,-1.3451070109346879,2.007459781439826,1.2285443309695878,-0.9694372451180736,2.0,-0.07631541555180575,-0.06287379555257479,-0.24285106903957576,59.27286905032555,-66.55181296387379,66.91601023944843,-63.87941910787498,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.0,1.3648240394658615,-1.34469740284156,2.0075374886959096,1.2230131577978842,-0.9676961321338061,2.0,-0.0803167194090998,-0.05987766786320485,-0.27674712857869205,59.59799633038573,-66.98986160593206,66.33777527582315,-63.78039129563411,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.01,1.3589561312990692,-1.344210037170094,2.00760069898045,1.2174670027302918,-0.9659076022326836,2.0,-0.08362060872888495,-0.05655384963927993,-0.31044895756228735,59.928881938169255,-67.3433648572781,65.75702505566628,-63.76575894175469,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.02,1.3530333679894138,-1.3436417930704756,2.007649407599375,1.211905933707135,-0.9640717430523116,2.0,-0.08623734434546164,-0.05302025913613246,-0.343941922378454,60.252211569607816,-67.61977769673632,65.18692934349143,-63.827666894047,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.03,1.3470591529139155,-1.3429900927072729,2.0076836021243616,1.206330018851451,-0.9621886445494262,2.0,-0.08819383125294408,-0.04938358788811161,-0.3772126559369904,60.55709441806838,-67.82839801538172,64.63839330122525,-63.956598107721355,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.04,1.3410370017452513,-1.3422529818885491,2.0077032610715424,1.2007393264681214,-0.9602583989954755,2.0,-0.08953087489212946,-0.04573704293861239,-0.4102483155824724,60.83558460902933,-67.97935120741514,64.11944498971518,-64.14228502721845,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.050000000000004,1.3349704655410264,-1.3414291709720565,2.0077084899697586,1.1951339250430524,-0.9582811009721035,2.0,-0.09030078460409795,-0.042156888980835264,-0.44303544729984284,61.08291285917089,-68.08283103430884,63.634630941414855,-64.37407611270568,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.06,1.3288629491324626,-1.3405178945761496,2.0076996498048834,1.1895138832423526,-0.9562568473665216,2.0,-0.09056160227403252,-0.03870208385265311,-0.47555933501572756,61.296167622544765,-68.149149592726,63.186251893219804,-64.64079138414147,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.07,1.3227177956920604,-1.3395188608106567,2.007677261515533,1.1838792699114584,-0.9541857373667495,2.0,-0.09037575797041086,-0.035416764430719054,-0.5078034126615202,61.47469428853906,-68.18802729656764,62.77447483241614,-64.93193341250212,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.08,1.3165382063512858,-1.3384321234038838,2.0076418985363325,1.1782301540743123,-0.9520678724567627,2.0,-0.08980625436815444,-0.032333377548926456,-0.5397500670771722,61.61919808742178,-68.20855936022349,62.39830264221463,-65.23780741349348,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.09,1.310327153679086,-1.3372582199183878,2.0075941959523007,1.1725666049325072,-0.9499033564115161,2.0,-0.08891444702097155,-0.02946999918989956,-0.5713808003785753,61.73165046483525,-68.21737572254689,62.055699109628186,-65.55139554233543,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.1,1.3040873924828225,-1.3359979536492557,2.007534777737062,1.1668886918644605,-0.947692295291867,2.0,-0.0877578358833188,-0.026836208221873336,-0.6026765958745885,61.814458180529456,-68.22033382092991,61.74427404259966,-65.86652472773333,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.11,1.297821465815191,-1.3346524153590857,2.0074643005829054,1.1611964844245306,-0.9454347974393658,2.0,-0.08639013389851337,-0.024432556688406284,-0.6336177093853176,61.87077950812273,-68.22203238206151,61.46093235777464,-66.17831452320334,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.120000000000005,1.2915317322804392,-1.3332228325308197,2.0073834240816915,1.1554900523421818,-0.9431309734709531,2.0,-0.08486076200385993,-0.022254492658395943,-0.6641838769307258,61.903970632714724,-68.22682067082829,61.20237876362627,-66.48212256701105,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.13,1.2852203192242118,-1.331710634789511,2.0072928223254207,1.1497694655211472,-0.9407809362735471,2.0,-0.08321365832725354,-0.02029150389573512,-0.6943545951275742,61.91735147875208,-68.23737870730156,60.96538223566748,-66.77499956650189,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.14,1.2788891154021875,-1.3301174004723497,2.007193181009037,1.1440347940385382,-0.9383848009984981,2.0,-0.08148687788301265,-0.018528854827475377,-0.7241093800632558,61.913879710289116,-68.2552842111973,60.74708294584194,-67.05510780554648,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.15,1.2725398216853314,-1.3284447592932904,2.007085192262971,1.1382861081440057,-0.9359426850559538,2.0,-0.07971354418354726,-0.016949802558097266,-0.7534276739564723,61.896291796011155,-68.28211604709158,60.54483256521577,-67.32059743650055,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.160000000000004,1.266173965825072,-1.3266944122653788,2.0069695669755117,1.1325234782588827,-0.9334547081091079,2.0,-0.0779220815394368,-0.01553560228828073,-0.7822890070089362,61.86732076420556,-68.3185743311303,60.35598948043188,-67.57050217229938,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.17,1.2597929201249014,-1.3248680202770713,2.006847033265864,1.1267469749753165,-0.9309209920683343,2.0,-0.07613712739223603,-0.014267567661944989,-0.8106733833018048,61.829255832089586,-68.3655081722446,60.178306188929575,-67.80366531099496,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.18,1.253397867680125,-1.3229674015500492,2.0067183208496564,1.1209566690553943,-0.9283416610852097,2.0,-0.0743781310840377,-0.013127325259884854,-0.8385644641595124,61.78418380194119,-68.42283995081988,60.00972406563222,-68.01990722992359,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.19,1.2469899824033255,-1.3209940625556755,2.0065842091039716,1.1151526314302966,-0.9257168415464385,2.0,-0.07266440197667913,-0.012094942756273982,-0.8659390619433635,61.732941883893446,-68.49127830781431,59.849523438255844,-68.21823176231347,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.2,1.240570262122723,-1.3189496202741293,2.006445441496023,1.1093349331994062,-0.9230466620676505,2.0,-0.07101047823844107,-0.011152397290896825,-0.8927782093911337,61.67743680769204,-68.57024296304924,59.69592798648975,-68.39901825965407,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.21,1.2341396569499166,-1.3168356586133563,2.0063027372208673,1.1035036456294567,-0.9203312534871071,2.0,-0.0694290317732261,-0.010282281516888052,-0.9190630617800974,61.61899514885295,-68.65952265275905,59.54777824067879,-68.56231589408391,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.22,1.2276989901887534,-1.3146537133878917,2.0061567814199472,1.0976588401536507,-0.9175707488592868,2.0,-0.06792958503206084,-0.009469262847748912,-0.9447762737792924,61.55853731542365,-68.75852297137094,59.40435990005976,-68.7086221737693,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.230000000000004,1.2212489960430741,-1.3124052313505221,2.0060082195872138,1.0918005883707764,-0.9147652834483614,2.0,-0.06651942968267585,-0.008700075585777567,-0.9699012802116389,61.49626677450164,-68.8666346413763,59.26571091881341,-68.8384984212743,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.24,1.2147904993101606,-1.3100915442876777,2.005857661345808,1.0859289620443475,-0.9119149947215759,2.0,-0.06520694878277035,-0.007961395482412887,-0.9944195587089825,61.43227627512508,-68.98420837616914,59.131975556733295,-68.95150736574398,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.25,1.208324179436936,-1.307713852709989,2.0057056560695408,1.0800440331017165,-0.9090200223425092,2.0,-0.06399754870022292,-0.007243808141881549,-1.0183150773570797,61.3663007591211,-69.11073826038873,59.00367481201778,-69.0481308018827,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.26,1.2018507456333243,-1.3052733769405458,2.0055527623783957,1.0741458736331861,-0.9060805081642272,2.0,-0.06289678833153466,-0.006537183614045784,-1.0415706711048256,61.29866998005381,-69.24553939544954,58.88073040595471,-69.12900524773673,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.27,1.1953708985516012,-1.3027711226023981,2.0053994571205926,1.0682345558911301,-0.9030965962223335,2.0,-0.061909758068573774,-0.005834772404549388,-1.0641704200481414,61.22914847414508,-69.3882323739756,58.763625804550344,-69.19448000892808,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.28,1.1888853332163354,-1.3002080720382974,2.005246207778065,1.062310152289129,-0.9000684327279223,2.0,-0.061041308840585375,-0.0051302850621438864,-1.0860981431283165,61.15758307061294,-69.53831252485128,58.65276393932919,-69.24502685123606,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.29,1.1823947394977357,-1.2975850818631336,2.005093438579343,1.0563727354010466,-0.8969961660603957,2.0,-0.06029612631056248,-0.004419476487196759,-1.107338211906121,61.08330055735285,-69.69536931178484,58.54906725320544,-69.28103252936434,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.300000000000004,1.1758998016425848,-1.294902852942417,2.004941520915763,1.0504223779601598,-0.8938799467602028,2.0,-0.05967885627251938,-0.0037006421293959138,-1.1278758569170293,61.00486219158215,-69.85917711696041,58.45422183707757,-69.30271200223163,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.31,1.169401207296482,-1.2921619729475389,2.0047907899762403,1.0444591528582847,-0.8907199275214719,2.0,-0.059194260024172954,-0.0029737411825141264,-1.147696755558563,60.92074789257584,-70.02951212838498,58.36999022640279,-69.31028133576021,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.32,1.1628996939571485,-1.28936286674405,2.0046415510358933,1.0384831331448485,-0.8875162631845104,2.0,-0.0588475710732721,-0.0022398928367599715,-1.1667864733276534,60.831142946587335,-70.20547772081034,58.2964126471937,-69.30461051187574,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.33,1.1563959468755747,-1.2865058623472914,2.0044940458393503,1.0324943920260174,-0.8842691107282299,2.0,-0.05864409380939028,-0.0015033593110183696,-1.1851324598104231,60.733614226117766,-70.38731972339855,58.236153496209056,-69.28546572814422,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.34,1.149890705855115,-1.2835911167840226,2.0043485320009564,1.0264930028637895,-0.8809786292624475,2.0,-0.0585895589762925,-0.0007685660100658734,-1.2027206963111141,60.627196698087864,-70.57405282682835,58.190359790101716,-69.25376938558838,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.35,1.1433847073167045,-1.280618689047013,2.004205269272183,1.0204790391751193,-0.8776449800201035,2.0,-0.05868937307257306,-4.166337438237723e-05,-1.2195382516036224,60.51099860380573,-70.7646048948374,58.16004130840783,-69.21048574639389,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.36,1.1368786616130608,-1.2775884162684674,2.0040645030299116,1.0144525746309805,-0.8742683263493404,2.0,-0.058948996074129165,0.0006693079588688484,-1.2355717268377022,60.38310141536649,-70.95841028119219,58.14724285090351,-69.15607266484258,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.370000000000005,1.1303732751019597,-1.274500143233299,2.003926458692838,1.0084136830554822,-0.8708488337055088,2.0,-0.059373219723307696,0.0013542227768826114,-1.2508109819875424,60.24245136619022,-71.15413073405253,58.15313877465413,-69.09181184767293,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.38,1.1238692154754195,-1.2713534124553807,2.003791341087489,1.002362438424983,-0.8673866696430713,2.0,-0.05996704833554754,0.002001609445896825,-1.2652434867747586,60.0870281653147,-71.35083174686606,58.17991744481556,-69.01858698484502,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.39,1.1173671279580533,-1.2681476278631403,2.0036593361578414,0.9962989148671477,-0.8638820038073707,2.0,-0.060735272063988696,0.0025983137591305875,-1.2788571406869198,59.91510858668927,-71.54716240431267,58.22948341947508,-68.9377189404889,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.4,1.110867599413369,-1.2648819802104088,2.0035306076148065,0.9902231866600645,-0.8603350079263316,2.0,-0.061681421090793595,0.003128154089678264,-1.2916412880610804,59.72528967173388,-71.74113055851697,58.3033740787262,-68.85114814076783,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.410000000000004,1.1043711473143698,-1.2615555311160478,2.0034053487044163,0.9841353282313212,-0.8567458558020388,2.0,-0.06280753178069187,0.0035729626837387157,-1.303586408887384,59.51610283511357,-71.93027410172952,58.40307170753796,-68.7611840885048,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.42,1.0978782108684622,-1.2581671912212193,2.0032837641596926,0.9780354141571203,-0.8531147233022357,2.0,-0.0641140995585238,0.003912443552706883,-1.3146841120981412,59.28576922475572,-72.11201845265184,58.53037064201431,-68.67027026590155,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.43,1.0913891087560368,-1.2547159871059212,2.003166033320715,0.9719235191613264,-0.8494417883516846,2.0,-0.06559854095081621,0.004124050881272105,-1.324932036400256,59.03387000748663,-72.28289973205251,58.685714019111586,-68.58185360666502,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.44,1.0849040445897777,-1.2511998230444825,2.003052336544382,0.9657997181145738,-0.8457272309234612,2.0,-0.06725931879295836,0.0041832805312818876,-1.334313060355752,58.75675939067769,-72.44111437622264,58.87297882009367,-68.49766976962368,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.45,1.078423092811185,-1.2476172295230834,2.0029428063381167,0.9596640860333517,-0.8419712330301383,2.0,-0.06909024940703433,0.004063925348753521,-1.3428235911191815,58.45532928013812,-72.5820692978469,59.091382031339315,-68.42235797104924,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.46,1.0719461163787976,-1.2439664063522156,2.0028375294747858,0.9535166980790797,-0.8381739787148629,2.0,-0.07108198354953262,0.003738070715495773,-1.3504587669551247,58.12878020746096,-72.7020145204339,59.34188871517661,-68.35974885194929,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.47,1.065472828324155,-1.2402454708934851,2.002736561381643,0.9473576295571771,-0.8343356540423329,2.0,-0.07322248377915852,0.0031767597692942844,-1.357215182903835,57.77704288236162,-72.79665532431005,59.624734768164394,-68.31424425720574,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.480000000000004,1.0590026759279039,-1.2364523107422205,2.0026399058210753,0.9411869559161592,-0.8304564470896912,2.0,-0.07549524255092709,0.0023498691593125034,-1.3630896243233794,57.40094443024208,-72.86130622889524,59.93928376483261,-68.2906642109167,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.49,1.052534798697204,-1.2325846780259313,2.002547511566989,0.9350047527467042,-0.8265365479373044,2.0,-0.07787843868007473,0.0012270231114758787,-1.368079945509982,57.00080348666819,-72.8915310791351,60.285413466399035,-68.29360378173176,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.5,1.0460680937801679,-1.2286401691616526,2.0024592818770746,0.9288110957807174,-0.8225761486594425,2.0,-0.08034589074863668,-0.00022282485612782748,-1.3721847596966184,56.57815159541687,-72.88227693395001,60.66180097206917,-68.3283003283514,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.51,1.039601153326128,-1.2246163530871053,2.0023750744926234,0.9226060608904254,-0.8185754433148819,2.0,-0.08286594040792902,-0.0020297416417054855,-1.3754042288925248,56.13619477098599,-72.82773629216487,61.06542635212749,-68.40075026686408,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.52,1.0331321791987977,-1.2205107283596506,2.0022947745188304,0.9163897240874217,-0.8145346279373797,2.0,-0.08540015327496432,-0.004221938941536078,-1.3777388700973303,55.67850750190437,-72.72220882882986,61.4926727656881,-68.51662060130234,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.53,1.0266590053285896,-1.216320836171188,2.0022184534827034,0.9101621615217576,-0.8104539005260832,2.0,-0.08790385148949201,-0.0068243157034993535,-1.3791891263651035,55.20929155615795,-72.5599463239053,61.93886646657469,-68.68119531320414,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.54,1.0201791190699052,-1.2120443622364925,2.0021463457282374,0.9039234494809997,-0.806333461035821,2.0,-0.0903266187233807,-0.009857663162318639,-1.3797559762304172,54.73391762902256,-72.33519348335295,62.39806602096405,-68.89967605203024,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.550000000000004,1.0136894102081593,-1.2076785932661618,2.0020787849804913,0.8976736643892863,-0.8021735113672998,2.0,-0.09260773564003419,-0.013341425082490503,-1.3794373761343999,54.25877358298787,-72.04230891852488,62.863453216075065,-69.17723815731279,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.56,1.0071864060082911,-1.2032212328759948,2.0020161982302493,0.8914128828064097,-0.7979742553572226,2.0,-0.09468114780848384,-0.017286884114538444,-1.3782323000296672,53.79214663025386,-71.67594682342695,63.32635793644493,-69.51882660781428,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.57,1.0006662459161397,-1.1986702153862585,2.0019590427754395,0.8851411814268693,-0.7937358987682962,2.0,-0.0964748833823945,-0.02169815065838342,-1.376139342213138,53.343528428235715,-71.23151654694468,63.77702394585396,-69.92874291969021,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.58,0.9941245673042697,-1.194023751664718,2.001907817898855,0.8788586370789251,-0.7894586492791433,2.0,-0.09790972005438264,-0.02656988427580373,-1.3731558247094404,52.92388973878372,-70.70546516668568,64.20431806982228,-70.41033082128988,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.59,0.9875565208578311,-1.1892803875908635,2.001863020402639,0.8725653267236607,-0.7851427164741286,2.0,-0.09889996405034061,-0.03188570996182659,-1.3692771774739152,52.54555668812674,-70.0955392004087,64.5958600713832,-70.96570985024267,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.6,0.9809567796714358,-1.1844390750350131,2.0018251504829894,0.8662613274540619,-0.7807883118331047,2.0,-0.0993540653884754,-0.03761680571969394,-1.3644965417074852,52.22247957158693,-69.40094235471835,64.93772590408082,-71.59558273280335,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.61,0.9743196189111093,-1.1794993097823012,2.00179468299793,0.8599467164940346,-0.7763956487210235,2.0,-0.09917680705082228,-0.0437198504393941,-1.3588044494095073,51.970180572846644,-68.62250039000584,65.21446704438453,-72.29903197271827,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.620000000000005,0.9676389648450399,-1.174461231837529,2.0017720495208735,0.8536215711974777,-0.7719649423774941,2.0,-0.09827098017576073,-0.050135547931200106,-1.3521886446336533,51.80505857302346,-67.76327242268096,65.40988079480597,-73.07298053871341,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.63,0.9609084386682509,-1.169325716251159,2.001757621508458,0.8472859690473548,-0.7674964099062498,2.0,-0.09653929619294359,-0.05678682399769319,-1.3446335932755702,51.74456599099069,-66.82876363025365,65.50679660105229,-73.91193375339273,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.64,0.9541214184220478,-1.164094488616683,2.0017516875635315,0.8409399876547065,-0.762990270264483,2.0,-0.0938868167014787,-0.0635770297518019,-1.336120383812316,51.806632075936065,-65.82748472173833,65.48769198411853,-74.80745731350703,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.65,0.9472711391497296,-1.1587701927964773,2.001754438666538,0.8345837047577255,-0.7584467442521347,2.0,-0.09022384266220863,-0.07038935474294321,-1.326627113791625,52.00935822113896,-64.77112007654705,65.33497445500241,-75.74799313111399,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.660000000000004,0.9403507840521266,-1.153356481445902,2.001766049847551,0.8282171982207913,-0.7538660545010657,2.0,-0.08546893992914106,-0.07708589109945153,-1.3161296424551534,52.3704299529987,-63.67444938466535,65.03127106598299,-76.71865238124578,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.67,0.933353679068747,-1.1478580407280659,2.001787104894416,0.8218405460335426,-0.7492484254641666,2.0,-0.079554609312369,-0.08350882678703615,-1.3046051497618496,52.90566766892241,-62.555135440120516,64.55991138363282,-77.70052359173634,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.68,0.9262734288861765,-1.1422807038224054,2.00181872273279,0.8154538263098822,-0.7445940834043316,2.0,-0.0724326726678942,-0.08948008549784969,-1.2920353705646095,53.628277766047106,-61.4349420187531,63.90615900148139,-78.6699939045002,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.69,0.9191039994707905,-1.1366315366939523,2.0018623746443156,0.8090571172870469,-0.7399032563833905,2.0,-0.0640786154427628,-0.09480127345425968,-1.278406420689751,54.5486945390163,-60.33968065087612,63.058255229190294,-79.59968485161652,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.7,0.9118398904358954,-1.1309185884919535,2.001919662092383,0.8026504973246357,-0.7351761742509239,2.0,-0.054492891075724484,-0.09926095225034529,-1.26371173884792,55.67420363648423,-59.29917832936621,62.0078971167215,-80.45863752000004,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.71,0.9044765378559769,-1.125151404049396,2.001992322560339,0.7962340449036762,-0.73041306863302,2.0,-0.0437141990044536,-0.10263272724544101,-1.2479545276997355,57.00689243874443,-58.34653388294093,60.75239989989835,-81.213211644163,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.72,0.8970104487563567,-1.119340613817602,2.002082008146413,0.7898078386256236,-0.7256141729208964,2.0,-0.03181955696434229,-0.10468549218766326,-1.231150598544855,58.54302863458464,-57.518021599942855,59.29514755252509,-81.82706080513188,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.730000000000004,0.8894394616983187,-1.1134980770873981,2.002190310700274,0.7833719572114181,-0.7207797222594777,2.0,-0.018931538552981252,-0.10518674828968426,-1.2133308701511305,60.271609815812354,-56.85222704035803,57.646971453501656,-82.26196853198678,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.74,0.8817629753787203,-1.1076366363582975,2.002318637625457,0.7769264795005395,-0.7159099535358892,2.0,-0.0052203239810677685,-0.1039126766457691,-1.194543355394423,62.17380796250936,-56.388633757286144,55.826650434819015,-82.4792408181493,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.75,0.8739821533711838,-1.101769993217388,2.0024681735281904,0.7704714844500026,-0.7110051053678187,2.0,0.009094508987638588,-0.10065636041022766,-1.174853732313258,64.22229822996924,-56.166108483188594,53.86157447921677,-82.44122339545405,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.76,0.8661001651960474,-1.095912534200518,2.0026398119052278,0.7640070511334128,-0.7060654180918428,2.0,0.02374319632576581,-0.09523778006415136,-1.154344298786953,66.38112051728291,-56.22051939507703,51.78786275661068,-82.11364481329919,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.77,0.8581224798763296,-1.0900789423991808,2.0028342981992817,0.7575332587400008,-0.7010911337516521,2.0,0.03840892618783849,-0.08751689756535443,-1.1331110733721963,68.60705783795309,-56.5830870079708,49.64836506671888,-81.46659471309376,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
48.78,0.8500567858048877,-1.0842839200696595,2.0030528164587094,0.7510501865736455,-0.6960824960861864,2.0,0.05273816368692894,-0.07739634975968118,-1.1112545681614436,70.8509213797329,-57.27847016161195,47.49041746150361,-80.47531733536279,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
